# Renewables.ninja Solar PV (Point API) - 51.129, -0.898 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/London, electricity in kW,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/London"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""51.129283751185376"""," ""lon"": ""-0.8984374999615151"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": false}}"
time,local_time,electricity,,,,,,,,,,,,,
28/09/2019 11:00,28/09/2019 12:00,0.596,,,,,,,,,,,,,
28/09/2019 12:00,28/09/2019 13:00,0.534,,,,,,,,,,,,,
28/09/2019 13:00,28/09/2019 14:00,0.479,,,,,,,,,,,,,
28/09/2019 14:00,28/09/2019 15:00,0.37,,,,,,,,,,,,,
28/09/2019 15:00,28/09/2019 16:00,0.211,,,,,,,,,,,,,
28/09/2019 16:00,28/09/2019 17:00,0.082,,,,,,,,,,,,,
28/09/2019 17:00,28/09/2019 18:00,0.007,,,,,,,,,,,,,
28/09/2019 18:00,28/09/2019 19:00,0,,,,,,,,,,,,,
28/09/2019 19:00,28/09/2019 20:00,0,,,,,,,,,,,,,
28/09/2019 20:00,28/09/2019 21:00,0,,,,,,,,,,,,,
28/09/2019 21:00,28/09/2019 22:00,0,,,,,,,,,,,,,
28/09/2019 22:00,28/09/2019 23:00,0,,,,,,,,,,,,,
28/09/2019 23:00,29/09/2019 00:00,0,,,,,,,,,,,,,
29/09/2019 00:00,29/09/2019 01:00,0,,,,,,,,,,,,,
29/09/2019 01:00,29/09/2019 02:00,0,,,,,,,,,,,,,
29/09/2019 02:00,29/09/2019 03:00,0,,,,,,,,,,,,,
29/09/2019 03:00,29/09/2019 04:00,0,,,,,,,,,,,,,
29/09/2019 04:00,29/09/2019 05:00,0,,,,,,,,,,,,,
29/09/2019 05:00,29/09/2019 06:00,0,,,,,,,,,,,,,
29/09/2019 06:00,29/09/2019 07:00,0.005,,,,,,,,,,,,,
29/09/2019 07:00,29/09/2019 08:00,0.061,,,,,,,,,,,,,
29/09/2019 08:00,29/09/2019 09:00,0.104,,,,,,,,,,,,,
29/09/2019 09:00,29/09/2019 10:00,0.247,,,,,,,,,,,,,
29/09/2019 10:00,29/09/2019 11:00,0.453,,,,,,,,,,,,,
29/09/2019 11:00,29/09/2019 12:00,0.552,,,,,,,,,,,,,
29/09/2019 12:00,29/09/2019 13:00,0.604,,,,,,,,,,,,,
29/09/2019 13:00,29/09/2019 14:00,0.492,,,,,,,,,,,,,
29/09/2019 14:00,29/09/2019 15:00,0.288,,,,,,,,,,,,,
29/09/2019 15:00,29/09/2019 16:00,0.19,,,,,,,,,,,,,
29/09/2019 16:00,29/09/2019 17:00,0.1,,,,,,,,,,,,,
29/09/2019 17:00,29/09/2019 18:00,0.013,,,,,,,,,,,,,
29/09/2019 18:00,29/09/2019 19:00,0,,,,,,,,,,,,,
29/09/2019 19:00,29/09/2019 20:00,0,,,,,,,,,,,,,
29/09/2019 20:00,29/09/2019 21:00,0,,,,,,,,,,,,,
29/09/2019 21:00,29/09/2019 22:00,0,,,,,,,,,,,,,
29/09/2019 22:00,29/09/2019 23:00,0,,,,,,,,,,,,,
29/09/2019 23:00,30/09/2019 00:00,0,,,,,,,,,,,,,
30/09/2019 00:00,30/09/2019 01:00,0,,,,,,,,,,,,,
30/09/2019 01:00,30/09/2019 02:00,0,,,,,,,,,,,,,
30/09/2019 02:00,30/09/2019 03:00,0,,,,,,,,,,,,,
30/09/2019 03:00,30/09/2019 04:00,0,,,,,,,,,,,,,
30/09/2019 04:00,30/09/2019 05:00,0,,,,,,,,,,,,,
30/09/2019 05:00,30/09/2019 06:00,0,,,,,,,,,,,,,
30/09/2019 06:00,30/09/2019 07:00,0.003,,,,,,,,,,,,,
30/09/2019 07:00,30/09/2019 08:00,0.119,,,,,,,,,,,,,
30/09/2019 08:00,30/09/2019 09:00,0.331,,,,,,,,,,,,,
30/09/2019 09:00,30/09/2019 10:00,0.478,,,,,,,,,,,,,
30/09/2019 10:00,30/09/2019 11:00,0.497,,,,,,,,,,,,,
30/09/2019 11:00,30/09/2019 12:00,0.323,,,,,,,,,,,,,
30/09/2019 12:00,30/09/2019 13:00,0.165,,,,,,,,,,,,,
30/09/2019 13:00,30/09/2019 14:00,0.125,,,,,,,,,,,,,
30/09/2019 14:00,30/09/2019 15:00,0.094,,,,,,,,,,,,,
30/09/2019 15:00,30/09/2019 16:00,0.058,,,,,,,,,,,,,
30/09/2019 16:00,30/09/2019 17:00,0.02,,,,,,,,,,,,,
30/09/2019 17:00,30/09/2019 18:00,0,,,,,,,,,,,,,
30/09/2019 18:00,30/09/2019 19:00,0,,,,,,,,,,,,,
30/09/2019 19:00,30/09/2019 20:00,0,,,,,,,,,,,,,
30/09/2019 20:00,30/09/2019 21:00,0,,,,,,,,,,,,,
30/09/2019 21:00,30/09/2019 22:00,0,,,,,,,,,,,,,
30/09/2019 22:00,30/09/2019 23:00,0,,,,,,,,,,,,,
30/09/2019 23:00,01/10/2019 00:00,0,,,,,,,,,,,,,
01/10/2019 00:00,01/10/2019 01:00,0,,,,,,,,,,,,,
01/10/2019 01:00,01/10/2019 02:00,0,,,,,,,,,,,,,
01/10/2019 02:00,01/10/2019 03:00,0,,,,,,,,,,,,,
01/10/2019 03:00,01/10/2019 04:00,0,,,,,,,,,,,,,
01/10/2019 04:00,01/10/2019 05:00,0,,,,,,,,,,,,,
01/10/2019 05:00,01/10/2019 06:00,0,,,,,,,,,,,,,
01/10/2019 06:00,01/10/2019 07:00,0.012,,,,,,,,,,,,,
01/10/2019 07:00,01/10/2019 08:00,0.133,,,,,,,,,,,,,
01/10/2019 08:00,01/10/2019 09:00,0.285,,,,,,,,,,,,,
01/10/2019 09:00,01/10/2019 10:00,0.45,,,,,,,,,,,,,
01/10/2019 10:00,01/10/2019 11:00,0.521,,,,,,,,,,,,,
01/10/2019 11:00,01/10/2019 12:00,0.54,,,,,,,,,,,,,
01/10/2019 12:00,01/10/2019 13:00,0.482,,,,,,,,,,,,,
01/10/2019 13:00,01/10/2019 14:00,0.264,,,,,,,,,,,,,
01/10/2019 14:00,01/10/2019 15:00,0.162,,,,,,,,,,,,,
01/10/2019 15:00,01/10/2019 16:00,0.105,,,,,,,,,,,,,
01/10/2019 16:00,01/10/2019 17:00,0.029,,,,,,,,,,,,,
01/10/2019 17:00,01/10/2019 18:00,0.001,,,,,,,,,,,,,
01/10/2019 18:00,01/10/2019 19:00,0,,,,,,,,,,,,,
01/10/2019 19:00,01/10/2019 20:00,0,,,,,,,,,,,,,
01/10/2019 20:00,01/10/2019 21:00,0,,,,,,,,,,,,,
01/10/2019 21:00,01/10/2019 22:00,0,,,,,,,,,,,,,
01/10/2019 22:00,01/10/2019 23:00,0,,,,,,,,,,,,,
01/10/2019 23:00,02/10/2019 00:00,0,,,,,,,,,,,,,
02/10/2019 00:00,02/10/2019 01:00,0,,,,,,,,,,,,,
02/10/2019 01:00,02/10/2019 02:00,0,,,,,,,,,,,,,
02/10/2019 02:00,02/10/2019 03:00,0,,,,,,,,,,,,,
02/10/2019 03:00,02/10/2019 04:00,0,,,,,,,,,,,,,
02/10/2019 04:00,02/10/2019 05:00,0,,,,,,,,,,,,,
02/10/2019 05:00,02/10/2019 06:00,0,,,,,,,,,,,,,
02/10/2019 06:00,02/10/2019 07:00,0.012,,,,,,,,,,,,,
02/10/2019 07:00,02/10/2019 08:00,0.172,,,,,,,,,,,,,
02/10/2019 08:00,02/10/2019 09:00,0.407,,,,,,,,,,,,,
02/10/2019 09:00,02/10/2019 10:00,0.565,,,,,,,,,,,,,
02/10/2019 10:00,02/10/2019 11:00,0.663,,,,,,,,,,,,,
02/10/2019 11:00,02/10/2019 12:00,0.707,,,,,,,,,,,,,
02/10/2019 12:00,02/10/2019 13:00,0.7,,,,,,,,,,,,,
02/10/2019 13:00,02/10/2019 14:00,0.651,,,,,,,,,,,,,
02/10/2019 14:00,02/10/2019 15:00,0.554,,,,,,,,,,,,,
02/10/2019 15:00,02/10/2019 16:00,0.409,,,,,,,,,,,,,
02/10/2019 16:00,02/10/2019 17:00,0.214,,,,,,,,,,,,,
02/10/2019 17:00,02/10/2019 18:00,0.023,,,,,,,,,,,,,
02/10/2019 18:00,02/10/2019 19:00,0,,,,,,,,,,,,,
02/10/2019 19:00,02/10/2019 20:00,0,,,,,,,,,,,,,
02/10/2019 20:00,02/10/2019 21:00,0,,,,,,,,,,,,,
02/10/2019 21:00,02/10/2019 22:00,0,,,,,,,,,,,,,
02/10/2019 22:00,02/10/2019 23:00,0,,,,,,,,,,,,,
02/10/2019 23:00,03/10/2019 00:00,0,,,,,,,,,,,,,
03/10/2019 00:00,03/10/2019 01:00,0,,,,,,,,,,,,,
03/10/2019 01:00,03/10/2019 02:00,0,,,,,,,,,,,,,
03/10/2019 02:00,03/10/2019 03:00,0,,,,,,,,,,,,,
03/10/2019 03:00,03/10/2019 04:00,0,,,,,,,,,,,,,
03/10/2019 04:00,03/10/2019 05:00,0,,,,,,,,,,,,,
03/10/2019 05:00,03/10/2019 06:00,0,,,,,,,,,,,,,
03/10/2019 06:00,03/10/2019 07:00,0.001,,,,,,,,,,,,,
03/10/2019 07:00,03/10/2019 08:00,0.029,,,,,,,,,,,,,
03/10/2019 08:00,03/10/2019 09:00,0.063,,,,,,,,,,,,,
03/10/2019 09:00,03/10/2019 10:00,0.108,,,,,,,,,,,,,
03/10/2019 10:00,03/10/2019 11:00,0.199,,,,,,,,,,,,,
03/10/2019 11:00,03/10/2019 12:00,0.417,,,,,,,,,,,,,
03/10/2019 12:00,03/10/2019 13:00,0.594,,,,,,,,,,,,,
03/10/2019 13:00,03/10/2019 14:00,0.618,,,,,,,,,,,,,
03/10/2019 14:00,03/10/2019 15:00,0.536,,,,,,,,,,,,,
03/10/2019 15:00,03/10/2019 16:00,0.344,,,,,,,,,,,,,
03/10/2019 16:00,03/10/2019 17:00,0.104,,,,,,,,,,,,,
03/10/2019 17:00,03/10/2019 18:00,0.001,,,,,,,,,,,,,
03/10/2019 18:00,03/10/2019 19:00,0,,,,,,,,,,,,,
03/10/2019 19:00,03/10/2019 20:00,0,,,,,,,,,,,,,
03/10/2019 20:00,03/10/2019 21:00,0,,,,,,,,,,,,,
03/10/2019 21:00,03/10/2019 22:00,0,,,,,,,,,,,,,
03/10/2019 22:00,03/10/2019 23:00,0,,,,,,,,,,,,,
03/10/2019 23:00,04/10/2019 00:00,0,,,,,,,,,,,,,
04/10/2019 00:00,04/10/2019 01:00,0,,,,,,,,,,,,,
04/10/2019 01:00,04/10/2019 02:00,0,,,,,,,,,,,,,
04/10/2019 02:00,04/10/2019 03:00,0,,,,,,,,,,,,,
04/10/2019 03:00,04/10/2019 04:00,0,,,,,,,,,,,,,
04/10/2019 04:00,04/10/2019 05:00,0,,,,,,,,,,,,,
04/10/2019 05:00,04/10/2019 06:00,0,,,,,,,,,,,,,
04/10/2019 06:00,04/10/2019 07:00,0.007,,,,,,,,,,,,,
04/10/2019 07:00,04/10/2019 08:00,0.129,,,,,,,,,,,,,
04/10/2019 08:00,04/10/2019 09:00,0.251,,,,,,,,,,,,,
04/10/2019 09:00,04/10/2019 10:00,0.396,,,,,,,,,,,,,
04/10/2019 10:00,04/10/2019 11:00,0.557,,,,,,,,,,,,,
04/10/2019 11:00,04/10/2019 12:00,0.585,,,,,,,,,,,,,
04/10/2019 12:00,04/10/2019 13:00,0.491,,,,,,,,,,,,,
04/10/2019 13:00,04/10/2019 14:00,0.246,,,,,,,,,,,,,
04/10/2019 14:00,04/10/2019 15:00,0.139,,,,,,,,,,,,,
04/10/2019 15:00,04/10/2019 16:00,0.103,,,,,,,,,,,,,
04/10/2019 16:00,04/10/2019 17:00,0.068,,,,,,,,,,,,,
04/10/2019 17:00,04/10/2019 18:00,0.007,,,,,,,,,,,,,
04/10/2019 18:00,04/10/2019 19:00,0,,,,,,,,,,,,,
04/10/2019 19:00,04/10/2019 20:00,0,,,,,,,,,,,,,
04/10/2019 20:00,04/10/2019 21:00,0,,,,,,,,,,,,,
04/10/2019 21:00,04/10/2019 22:00,0,,,,,,,,,,,,,
04/10/2019 22:00,04/10/2019 23:00,0,,,,,,,,,,,,,
04/10/2019 23:00,05/10/2019 00:00,0,,,,,,,,,,,,,
05/10/2019 00:00,05/10/2019 01:00,0,,,,,,,,,,,,,
05/10/2019 01:00,05/10/2019 02:00,0,,,,,,,,,,,,,
05/10/2019 02:00,05/10/2019 03:00,0,,,,,,,,,,,,,
05/10/2019 03:00,05/10/2019 04:00,0,,,,,,,,,,,,,
05/10/2019 04:00,05/10/2019 05:00,0,,,,,,,,,,,,,
05/10/2019 05:00,05/10/2019 06:00,0,,,,,,,,,,,,,
05/10/2019 06:00,05/10/2019 07:00,0.003,,,,,,,,,,,,,
05/10/2019 07:00,05/10/2019 08:00,0.085,,,,,,,,,,,,,
05/10/2019 08:00,05/10/2019 09:00,0.175,,,,,,,,,,,,,
05/10/2019 09:00,05/10/2019 10:00,0.263,,,,,,,,,,,,,
05/10/2019 10:00,05/10/2019 11:00,0.39,,,,,,,,,,,,,
05/10/2019 11:00,05/10/2019 12:00,0.455,,,,,,,,,,,,,
05/10/2019 12:00,05/10/2019 13:00,0.358,,,,,,,,,,,,,
05/10/2019 13:00,05/10/2019 14:00,0.219,,,,,,,,,,,,,
05/10/2019 14:00,05/10/2019 15:00,0.148,,,,,,,,,,,,,
05/10/2019 15:00,05/10/2019 16:00,0.091,,,,,,,,,,,,,
05/10/2019 16:00,05/10/2019 17:00,0.04,,,,,,,,,,,,,
05/10/2019 17:00,05/10/2019 18:00,0.001,,,,,,,,,,,,,
05/10/2019 18:00,05/10/2019 19:00,0,,,,,,,,,,,,,
05/10/2019 19:00,05/10/2019 20:00,0,,,,,,,,,,,,,
05/10/2019 20:00,05/10/2019 21:00,0,,,,,,,,,,,,,
05/10/2019 21:00,05/10/2019 22:00,0,,,,,,,,,,,,,
05/10/2019 22:00,05/10/2019 23:00,0,,,,,,,,,,,,,
05/10/2019 23:00,06/10/2019 00:00,0,,,,,,,,,,,,,
06/10/2019 00:00,06/10/2019 01:00,0,,,,,,,,,,,,,
06/10/2019 01:00,06/10/2019 02:00,0,,,,,,,,,,,,,
06/10/2019 02:00,06/10/2019 03:00,0,,,,,,,,,,,,,
06/10/2019 03:00,06/10/2019 04:00,0,,,,,,,,,,,,,
06/10/2019 04:00,06/10/2019 05:00,0,,,,,,,,,,,,,
06/10/2019 05:00,06/10/2019 06:00,0,,,,,,,,,,,,,
06/10/2019 06:00,06/10/2019 07:00,0.003,,,,,,,,,,,,,
06/10/2019 07:00,06/10/2019 08:00,0.122,,,,,,,,,,,,,
06/10/2019 08:00,06/10/2019 09:00,0.278,,,,,,,,,,,,,
06/10/2019 09:00,06/10/2019 10:00,0.45,,,,,,,,,,,,,
06/10/2019 10:00,06/10/2019 11:00,0.509,,,,,,,,,,,,,
06/10/2019 11:00,06/10/2019 12:00,0.514,,,,,,,,,,,,,
06/10/2019 12:00,06/10/2019 13:00,0.525,,,,,,,,,,,,,
06/10/2019 13:00,06/10/2019 14:00,0.47,,,,,,,,,,,,,
06/10/2019 14:00,06/10/2019 15:00,0.445,,,,,,,,,,,,,
06/10/2019 15:00,06/10/2019 16:00,0.338,,,,,,,,,,,,,
06/10/2019 16:00,06/10/2019 17:00,0.149,,,,,,,,,,,,,
06/10/2019 17:00,06/10/2019 18:00,0.009,,,,,,,,,,,,,
06/10/2019 18:00,06/10/2019 19:00,0,,,,,,,,,,,,,
06/10/2019 19:00,06/10/2019 20:00,0,,,,,,,,,,,,,
06/10/2019 20:00,06/10/2019 21:00,0,,,,,,,,,,,,,
06/10/2019 21:00,06/10/2019 22:00,0,,,,,,,,,,,,,
06/10/2019 22:00,06/10/2019 23:00,0,,,,,,,,,,,,,
06/10/2019 23:00,07/10/2019 00:00,0,,,,,,,,,,,,,
07/10/2019 00:00,07/10/2019 01:00,0,,,,,,,,,,,,,
07/10/2019 01:00,07/10/2019 02:00,0,,,,,,,,,,,,,
07/10/2019 02:00,07/10/2019 03:00,0,,,,,,,,,,,,,
07/10/2019 03:00,07/10/2019 04:00,0,,,,,,,,,,,,,
07/10/2019 04:00,07/10/2019 05:00,0,,,,,,,,,,,,,
07/10/2019 05:00,07/10/2019 06:00,0,,,,,,,,,,,,,
07/10/2019 06:00,07/10/2019 07:00,0,,,,,,,,,,,,,
07/10/2019 07:00,07/10/2019 08:00,0.014,,,,,,,,,,,,,
07/10/2019 08:00,07/10/2019 09:00,0.061,,,,,,,,,,,,,
07/10/2019 09:00,07/10/2019 10:00,0.13,,,,,,,,,,,,,
07/10/2019 10:00,07/10/2019 11:00,0.236,,,,,,,,,,,,,
07/10/2019 11:00,07/10/2019 12:00,0.215,,,,,,,,,,,,,
07/10/2019 12:00,07/10/2019 13:00,0.17,,,,,,,,,,,,,
07/10/2019 13:00,07/10/2019 14:00,0.148,,,,,,,,,,,,,
07/10/2019 14:00,07/10/2019 15:00,0.15,,,,,,,,,,,,,
07/10/2019 15:00,07/10/2019 16:00,0.103,,,,,,,,,,,,,
07/10/2019 16:00,07/10/2019 17:00,0.043,,,,,,,,,,,,,
07/10/2019 17:00,07/10/2019 18:00,0.001,,,,,,,,,,,,,
07/10/2019 18:00,07/10/2019 19:00,0,,,,,,,,,,,,,
07/10/2019 19:00,07/10/2019 20:00,0,,,,,,,,,,,,,
07/10/2019 20:00,07/10/2019 21:00,0,,,,,,,,,,,,,
07/10/2019 21:00,07/10/2019 22:00,0,,,,,,,,,,,,,
07/10/2019 22:00,07/10/2019 23:00,0,,,,,,,,,,,,,
07/10/2019 23:00,08/10/2019 00:00,0,,,,,,,,,,,,,
08/10/2019 00:00,08/10/2019 01:00,0,,,,,,,,,,,,,
08/10/2019 01:00,08/10/2019 02:00,0,,,,,,,,,,,,,
08/10/2019 02:00,08/10/2019 03:00,0,,,,,,,,,,,,,
08/10/2019 03:00,08/10/2019 04:00,0,,,,,,,,,,,,,
08/10/2019 04:00,08/10/2019 05:00,0,,,,,,,,,,,,,
08/10/2019 05:00,08/10/2019 06:00,0,,,,,,,,,,,,,
08/10/2019 06:00,08/10/2019 07:00,0.003,,,,,,,,,,,,,
08/10/2019 07:00,08/10/2019 08:00,0.14,,,,,,,,,,,,,
08/10/2019 08:00,08/10/2019 09:00,0.331,,,,,,,,,,,,,
08/10/2019 09:00,08/10/2019 10:00,0.425,,,,,,,,,,,,,
08/10/2019 10:00,08/10/2019 11:00,0.52,,,,,,,,,,,,,
08/10/2019 11:00,08/10/2019 12:00,0.622,,,,,,,,,,,,,
08/10/2019 12:00,08/10/2019 13:00,0.634,,,,,,,,,,,,,
08/10/2019 13:00,08/10/2019 14:00,0.55,,,,,,,,,,,,,
08/10/2019 14:00,08/10/2019 15:00,0.358,,,,,,,,,,,,,
08/10/2019 15:00,08/10/2019 16:00,0.205,,,,,,,,,,,,,
08/10/2019 16:00,08/10/2019 17:00,0.083,,,,,,,,,,,,,
08/10/2019 17:00,08/10/2019 18:00,0.003,,,,,,,,,,,,,
08/10/2019 18:00,08/10/2019 19:00,0,,,,,,,,,,,,,
08/10/2019 19:00,08/10/2019 20:00,0,,,,,,,,,,,,,
08/10/2019 20:00,08/10/2019 21:00,0,,,,,,,,,,,,,
08/10/2019 21:00,08/10/2019 22:00,0,,,,,,,,,,,,,
08/10/2019 22:00,08/10/2019 23:00,0,,,,,,,,,,,,,
08/10/2019 23:00,09/10/2019 00:00,0,,,,,,,,,,,,,
09/10/2019 00:00,09/10/2019 01:00,0,,,,,,,,,,,,,
09/10/2019 01:00,09/10/2019 02:00,0,,,,,,,,,,,,,
09/10/2019 02:00,09/10/2019 03:00,0,,,,,,,,,,,,,
09/10/2019 03:00,09/10/2019 04:00,0,,,,,,,,,,,,,
09/10/2019 04:00,09/10/2019 05:00,0,,,,,,,,,,,,,
09/10/2019 05:00,09/10/2019 06:00,0,,,,,,,,,,,,,
09/10/2019 06:00,09/10/2019 07:00,0,,,,,,,,,,,,,
09/10/2019 07:00,09/10/2019 08:00,0.014,,,,,,,,,,,,,
09/10/2019 08:00,09/10/2019 09:00,0.049,,,,,,,,,,,,,
09/10/2019 09:00,09/10/2019 10:00,0.084,,,,,,,,,,,,,
09/10/2019 10:00,09/10/2019 11:00,0.113,,,,,,,,,,,,,
09/10/2019 11:00,09/10/2019 12:00,0.205,,,,,,,,,,,,,
09/10/2019 12:00,09/10/2019 13:00,0.335,,,,,,,,,,,,,
09/10/2019 13:00,09/10/2019 14:00,0.335,,,,,,,,,,,,,
09/10/2019 14:00,09/10/2019 15:00,0.311,,,,,,,,,,,,,
09/10/2019 15:00,09/10/2019 16:00,0.209,,,,,,,,,,,,,
09/10/2019 16:00,09/10/2019 17:00,0.058,,,,,,,,,,,,,
09/10/2019 17:00,09/10/2019 18:00,0,,,,,,,,,,,,,
09/10/2019 18:00,09/10/2019 19:00,0,,,,,,,,,,,,,
09/10/2019 19:00,09/10/2019 20:00,0,,,,,,,,,,,,,
09/10/2019 20:00,09/10/2019 21:00,0,,,,,,,,,,,,,
09/10/2019 21:00,09/10/2019 22:00,0,,,,,,,,,,,,,
09/10/2019 22:00,09/10/2019 23:00,0,,,,,,,,,,,,,
09/10/2019 23:00,10/10/2019 00:00,0,,,,,,,,,,,,,
10/10/2019 00:00,10/10/2019 01:00,0,,,,,,,,,,,,,
10/10/2019 01:00,10/10/2019 02:00,0,,,,,,,,,,,,,
10/10/2019 02:00,10/10/2019 03:00,0,,,,,,,,,,,,,
10/10/2019 03:00,10/10/2019 04:00,0,,,,,,,,,,,,,
10/10/2019 04:00,10/10/2019 05:00,0,,,,,,,,,,,,,
10/10/2019 05:00,10/10/2019 06:00,0,,,,,,,,,,,,,
10/10/2019 06:00,10/10/2019 07:00,0.001,,,,,,,,,,,,,
10/10/2019 07:00,10/10/2019 08:00,0.102,,,,,,,,,,,,,
10/10/2019 08:00,10/10/2019 09:00,0.303,,,,,,,,,,,,,
10/10/2019 09:00,10/10/2019 10:00,0.443,,,,,,,,,,,,,
10/10/2019 10:00,10/10/2019 11:00,0.542,,,,,,,,,,,,,
10/10/2019 11:00,10/10/2019 12:00,0.501,,,,,,,,,,,,,
10/10/2019 12:00,10/10/2019 13:00,0.339,,,,,,,,,,,,,
10/10/2019 13:00,10/10/2019 14:00,0.256,,,,,,,,,,,,,
10/10/2019 14:00,10/10/2019 15:00,0.219,,,,,,,,,,,,,
10/10/2019 15:00,10/10/2019 16:00,0.109,,,,,,,,,,,,,
10/10/2019 16:00,10/10/2019 17:00,0.04,,,,,,,,,,,,,
10/10/2019 17:00,10/10/2019 18:00,0,,,,,,,,,,,,,
10/10/2019 18:00,10/10/2019 19:00,0,,,,,,,,,,,,,
10/10/2019 19:00,10/10/2019 20:00,0,,,,,,,,,,,,,
10/10/2019 20:00,10/10/2019 21:00,0,,,,,,,,,,,,,
10/10/2019 21:00,10/10/2019 22:00,0,,,,,,,,,,,,,
10/10/2019 22:00,10/10/2019 23:00,0,,,,,,,,,,,,,
10/10/2019 23:00,11/10/2019 00:00,0,,,,,,,,,,,,,
11/10/2019 00:00,11/10/2019 01:00,0,,,,,,,,,,,,,
11/10/2019 01:00,11/10/2019 02:00,0,,,,,,,,,,,,,
11/10/2019 02:00,11/10/2019 03:00,0,,,,,,,,,,,,,
11/10/2019 03:00,11/10/2019 04:00,0,,,,,,,,,,,,,
11/10/2019 04:00,11/10/2019 05:00,0,,,,,,,,,,,,,
11/10/2019 05:00,11/10/2019 06:00,0,,,,,,,,,,,,,
11/10/2019 06:00,11/10/2019 07:00,0,,,,,,,,,,,,,
11/10/2019 07:00,11/10/2019 08:00,0.017,,,,,,,,,,,,,
11/10/2019 08:00,11/10/2019 09:00,0.052,,,,,,,,,,,,,
11/10/2019 09:00,11/10/2019 10:00,0.144,,,,,,,,,,,,,
11/10/2019 10:00,11/10/2019 11:00,0.211,,,,,,,,,,,,,
11/10/2019 11:00,11/10/2019 12:00,0.22,,,,,,,,,,,,,
11/10/2019 12:00,11/10/2019 13:00,0.172,,,,,,,,,,,,,
11/10/2019 13:00,11/10/2019 14:00,0.166,,,,,,,,,,,,,
11/10/2019 14:00,11/10/2019 15:00,0.152,,,,,,,,,,,,,
11/10/2019 15:00,11/10/2019 16:00,0.076,,,,,,,,,,,,,
11/10/2019 16:00,11/10/2019 17:00,0.021,,,,,,,,,,,,,
11/10/2019 17:00,11/10/2019 18:00,0,,,,,,,,,,,,,
11/10/2019 18:00,11/10/2019 19:00,0,,,,,,,,,,,,,
11/10/2019 19:00,11/10/2019 20:00,0,,,,,,,,,,,,,
11/10/2019 20:00,11/10/2019 21:00,0,,,,,,,,,,,,,
11/10/2019 21:00,11/10/2019 22:00,0,,,,,,,,,,,,,
11/10/2019 22:00,11/10/2019 23:00,0,,,,,,,,,,,,,
11/10/2019 23:00,12/10/2019 00:00,0,,,,,,,,,,,,,
12/10/2019 00:00,12/10/2019 01:00,0,,,,,,,,,,,,,
12/10/2019 01:00,12/10/2019 02:00,0,,,,,,,,,,,,,
12/10/2019 02:00,12/10/2019 03:00,0,,,,,,,,,,,,,
12/10/2019 03:00,12/10/2019 04:00,0,,,,,,,,,,,,,
12/10/2019 04:00,12/10/2019 05:00,0,,,,,,,,,,,,,
12/10/2019 05:00,12/10/2019 06:00,0,,,,,,,,,,,,,
12/10/2019 06:00,12/10/2019 07:00,0,,,,,,,,,,,,,
12/10/2019 07:00,12/10/2019 08:00,0.015,,,,,,,,,,,,,
12/10/2019 08:00,12/10/2019 09:00,0.052,,,,,,,,,,,,,
12/10/2019 09:00,12/10/2019 10:00,0.079,,,,,,,,,,,,,
12/10/2019 10:00,12/10/2019 11:00,0.174,,,,,,,,,,,,,
12/10/2019 11:00,12/10/2019 12:00,0.178,,,,,,,,,,,,,
12/10/2019 12:00,12/10/2019 13:00,0.145,,,,,,,,,,,,,
12/10/2019 13:00,12/10/2019 14:00,0.141,,,,,,,,,,,,,
12/10/2019 14:00,12/10/2019 15:00,0.096,,,,,,,,,,,,,
12/10/2019 15:00,12/10/2019 16:00,0.061,,,,,,,,,,,,,
12/10/2019 16:00,12/10/2019 17:00,0.017,,,,,,,,,,,,,
12/10/2019 17:00,12/10/2019 18:00,0,,,,,,,,,,,,,
12/10/2019 18:00,12/10/2019 19:00,0,,,,,,,,,,,,,
12/10/2019 19:00,12/10/2019 20:00,0,,,,,,,,,,,,,
12/10/2019 20:00,12/10/2019 21:00,0,,,,,,,,,,,,,
12/10/2019 21:00,12/10/2019 22:00,0,,,,,,,,,,,,,
12/10/2019 22:00,12/10/2019 23:00,0,,,,,,,,,,,,,
12/10/2019 23:00,13/10/2019 00:00,0,,,,,,,,,,,,,
13/10/2019 00:00,13/10/2019 01:00,0,,,,,,,,,,,,,
13/10/2019 01:00,13/10/2019 02:00,0,,,,,,,,,,,,,
13/10/2019 02:00,13/10/2019 03:00,0,,,,,,,,,,,,,
13/10/2019 03:00,13/10/2019 04:00,0,,,,,,,,,,,,,
13/10/2019 04:00,13/10/2019 05:00,0,,,,,,,,,,,,,
13/10/2019 05:00,13/10/2019 06:00,0,,,,,,,,,,,,,
13/10/2019 06:00,13/10/2019 07:00,0,,,,,,,,,,,,,
13/10/2019 07:00,13/10/2019 08:00,0.012,,,,,,,,,,,,,
